date,price
2024-09-18 07:27:46+00:00,35.545
2024-09-18 07:45:45+00:00,35.085
2024-09-18 08:20:34+00:00,34.98
2024-09-18 08:47:41+00:00,34.85
2024-09-18 09:18:42+00:00,35.085
2024-09-18 09:33:47+00:00,35.075
2024-09-18 09:45:36+00:00,35.11
2024-09-18 10:18:43+00:00,35.25
2024-09-18 10:37:39+00:00,35.25
2024-09-18 10:48:38+00:00,35.185
2024-09-18 11:14:42+00:00,35.19
2024-09-18 11:26:32+00:00,35.105
2024-09-18 11:45:47+00:00,35.08
2024-09-18 12:33:48+00:00,35.055
2024-09-18 13:01:44+00:00,34.915
2024-09-18 13:33:43+00:00,35.045
2024-09-18 13:45:44+00:00,35.025
2024-09-18 14:16:47+00:00,34.805
2024-09-18 14:34:39+00:00,34.96
2024-09-18 14:45:41+00:00,35.295
2024-09-18 15:18:39+00:00,35.3
2024-09-18 15:33:47+00:00,35.405
2024-09-18 15:45:40+00:00,35.555
2024-09-18 16:00:05+00:00,35.67
2024-09-19 06:24:19+00:00,35.94
2024-09-19 06:48:32+00:00,35.96
2024-09-19 07:15:46+00:00,36.11
2024-09-19 07:27:45+00:00,36.06
2024-09-19 07:45:43+00:00,36.195
2024-09-19 08:22:44+00:00,36.46
2024-09-19 08:47:46+00:00,36.25
2024-09-19 09:18:45+00:00,36.21
2024-09-19 09:32:41+00:00,36.355
2024-09-19 09:45:33+00:00,36.595
2024-09-19 10:18:35+00:00,36.36
2024-09-19 10:37:25+00:00,36.39
2024-09-19 10:48:37+00:00,36.355
2024-09-19 11:14:46+00:00,36.465
2024-09-19 11:26:45+00:00,36.41
2024-09-19 11:45:41+00:00,36.355
2024-09-19 12:34:46+00:00,36.685
2024-09-19 13:02:44+00:00,35.945
2024-09-19 13:33:43+00:00,33.99
2024-09-19 13:45:45+00:00,33.535
2024-09-19 14:16:43+00:00,33.22
2024-09-19 14:34:46+00:00,33.35
2024-09-19 14:45:47+00:00,33.235
2024-09-19 15:18:43+00:00,33.035
2024-09-19 15:33:44+00:00,32.76
2024-09-19 15:45:46+00:00,32.86
2024-09-19 15:59:58+00:00,33.09
2024-09-20 06:24:45+00:00,34.46
2024-09-20 06:48:40+00:00,34.18
2024-09-20 07:17:46+00:00,34.05
2024-09-20 07:29:45+00:00,34.175
2024-09-20 07:45:32+00:00,34.145
2024-09-20 08:22:44+00:00,33.93
2024-09-20 08:46:46+00:00,34.235
2024-09-20 09:21:45+00:00,34.455
2024-09-20 09:45:45+00:00,34.525
2024-09-20 10:18:32+00:00,34.285
2024-09-20 10:37:43+00:00,34.265
2024-09-20 10:47:13+00:00,34.27
2024-09-20 11:14:46+00:00,34.645
2024-09-20 11:26:42+00:00,34.65
2024-09-20 11:45:40+00:00,34.815
2024-09-20 12:34:46+00:00,34.655
2024-09-20 13:01:38+00:00,34.62
2024-09-20 13:32:42+00:00,34.76
2024-09-20 13:45:43+00:00,34.835
2024-09-20 14:16:47+00:00,34.62
2024-09-20 14:33:46+00:00,34.18
2024-09-20 14:45:45+00:00,34.27
2024-09-20 15:18:45+00:00,34.52
2024-09-20 15:32:42+00:00,34.54
2024-09-20 15:45:45+00:00,34.75
2024-09-20 15:59:59+00:00,34.625
2024-09-23 06:26:46+00:00,36.18
2024-09-23 06:48:40+00:00,36.4
2024-09-23 07:14:53+00:00,36.005
2024-09-23 07:28:31+00:00,36.15
2024-09-23 07:45:39+00:00,36.595
2024-09-23 08:23:46+00:00,36.385
2024-09-23 08:50:44+00:00,36.56
2024-09-23 09:21:42+00:00,36.315
2024-09-23 09:45:33+00:00,36.08
2024-09-23 10:20:46+00:00,35.97
2024-09-23 10:45:54+00:00,36.075
2024-09-23 11:14:46+00:00,36.21
2024-09-23 11:26:40+00:00,36.39
2024-09-23 11:45:37+00:00,36.235
2024-09-23 12:35:44+00:00,35.945
2024-09-23 13:02:42+00:00,36.045
2024-09-23 13:35:39+00:00,36.03
2024-09-23 13:46:44+00:00,36.13
2024-09-23 14:16:46+00:00,36.795
2024-09-23 14:35:37+00:00,36.665
2024-09-23 14:46:33+00:00,36.74
2024-09-23 15:17:59+00:00,36.835
2024-09-23 15:32:45+00:00,36.895
2024-09-23 15:45:45+00:00,36.89
2024-09-23 15:59:59+00:00,36.98
2024-09-24 06:25:46+00:00,37.29
2024-09-24 06:49:40+00:00,37.055
2024-09-24 07:16:47+00:00,37.255
2024-09-24 07:28:29+00:00,36.985
2024-09-24 07:45:40+00:00,36.775
2024-09-24 08:24:43+00:00,36.625
2024-09-24 08:49:44+00:00,36.59
2024-09-24 09:19:36+00:00,36.705
2024-09-24 09:34:45+00:00,36.835
2024-09-24 09:45:45+00:00,36.91
2024-09-24 10:20:38+00:00,36.705
2024-09-24 10:46:43+00:00,36.43
2024-09-24 11:14:46+00:00,36.54
2024-09-24 11:26:41+00:00,36.485
2024-09-24 11:45:47+00:00,36.595
2024-09-24 12:36:46+00:00,36.775
2024-09-24 13:04:40+00:00,36.44
2024-09-24 13:36:45+00:00,36.185
2024-09-24 13:47:43+00:00,36.295
2024-09-24 14:15:44+00:00,36.205
2024-09-24 14:34:40+00:00,36.12
2024-09-24 14:45:43+00:00,36.35
2024-09-24 15:18:43+00:00,36.22
2024-09-24 15:34:45+00:00,36.605
2024-09-24 15:45:36+00:00,36.715
2024-09-24 15:59:57+00:00,36.875
2024-09-25 06:25:43+00:00,36.83
2024-09-25 06:49:38+00:00,36.905
2024-09-25 07:16:39+00:00,36.95
2024-09-25 07:29:45+00:00,36.99
2024-09-25 07:45:43+00:00,37.115
2024-09-25 08:24:43+00:00,37.18
2024-09-25 08:50:44+00:00,37.095
2024-09-25 09:19:43+00:00,37.02
2024-09-25 09:35:44+00:00,36.88
2024-09-25 09:46:37+00:00,36.91
2024-09-25 10:18:46+00:00,36.975
2024-09-25 10:46:45+00:00,37.21
2024-09-25 11:15:45+00:00,37.31
2024-09-25 11:27:43+00:00,37.18
2024-09-25 11:45:46+00:00,37.175
2024-09-25 12:36:41+00:00,36.685
2024-09-25 13:04:43+00:00,36.875
2024-09-25 13:36:39+00:00,37.22
2024-09-25 13:47:46+00:00,37.485
2024-09-25 14:17:44+00:00,37.585
2024-09-25 14:36:42+00:00,37.65
2024-09-25 14:48:35+00:00,37.9
2024-09-25 15:19:46+00:00,38.005
2024-09-25 15:35:41+00:00,38.03
2024-09-25 15:46:43+00:00,38.025
2024-09-25 15:59:58+00:00,38.175
2024-09-26 06:25:31+00:00,37.785
2024-09-26 06:49:37+00:00,37.7
2024-09-26 07:16:47+00:00,37.565
2024-09-26 07:29:43+00:00,37.59
2024-09-26 07:45:40+00:00,37.585
2024-09-26 08:23:39+00:00,37.44
2024-09-26 08:49:39+00:00,37.575
2024-09-26 09:18:44+00:00,37.515
2024-09-26 09:36:35+00:00,37.65
2024-09-26 09:47:40+00:00,37.58
2024-09-26 10:19:39+00:00,37.665
2024-09-26 10:37:29+00:00,37.7
2024-09-26 10:48:43+00:00,37.585
2024-09-26 11:14:41+00:00,37.41
2024-09-26 11:26:29+00:00,37.425
2024-09-26 11:45:33+00:00,37.385
2024-09-26 12:36:44+00:00,37.71
2024-09-26 13:04:38+00:00,37.91
2024-09-26 13:36:43+00:00,37.95
2024-09-26 13:47:42+00:00,38.185
2024-09-26 14:17:46+00:00,37.99
2024-09-26 14:37:42+00:00,38.06
2024-09-26 14:48:47+00:00,38.39
2024-09-26 15:19:40+00:00,38.395
2024-09-26 15:34:45+00:00,37.065
2024-09-26 15:45:44+00:00,37.895
2024-09-26 15:59:59+00:00,38.075
2024-09-27 06:26:18+00:00,38.165
2024-09-27 06:49:38+00:00,38.24
2024-09-27 07:16:40+00:00,37.94
2024-09-27 07:29:46+00:00,37.795
2024-09-27 07:45:31+00:00,37.965
2024-09-27 08:22:43+00:00,38.035
2024-09-27 08:48:41+00:00,38.265
2024-09-27 09:19:45+00:00,38.4
2024-09-27 09:33:42+00:00,38.295
2024-09-27 09:45:28+00:00,38.175
2024-09-27 10:18:47+00:00,38.195
2024-09-27 10:38:42+00:00,38.14
2024-09-27 10:49:43+00:00,38.12
2024-09-27 11:15:41+00:00,37.87
2024-09-27 11:27:44+00:00,37.805
2024-09-27 11:45:37+00:00,37.675
2024-09-27 12:35:46+00:00,38.01
2024-09-27 13:03:11+00:00,38.05
2024-09-27 13:34:39+00:00,38.29
2024-09-27 13:46:45+00:00,38.2
2024-09-27 14:16:31+00:00,38.275
2024-09-27 14:35:44+00:00,38.525
2024-09-27 14:46:40+00:00,38.525
2024-09-27 15:18:33+00:00,38.57
2024-09-27 15:33:44+00:00,38.51
2024-09-27 15:45:37+00:00,38.525
2024-09-27 15:59:59+00:00,38.655
2024-09-30 08:25:47+00:00,39.04
2024-09-30 08:50:44+00:00,38.86
2024-09-30 09:21:32+00:00,38.95
2024-09-30 09:45:44+00:00,38.805
2024-09-30 10:20:38+00:00,38.98
2024-09-30 10:46:45+00:00,39.09
2024-09-30 11:14:38+00:00,39.185
2024-09-30 11:27:47+00:00,38.965
2024-09-30 11:45:47+00:00,38.9
2024-09-30 12:37:39+00:00,38.875
2024-09-30 13:05:21+00:00,39.055
2024-09-30 13:37:37+00:00,39.24
2024-09-30 13:48:45+00:00,39.285
2024-09-30 14:16:43+00:00,38.9
2024-09-30 14:37:46+00:00,39.0
2024-09-30 14:48:47+00:00,39.1
2024-09-30 15:19:45+00:00,38.945
2024-09-30 15:36:47+00:00,38.935
2024-09-30 15:47:46+00:00,38.81
2024-09-30 15:59:56+00:00,38.66
2024-10-01 06:26:37+00:00,38.48
2024-10-01 06:50:36+00:00,38.65
2024-10-01 07:17:38+00:00,38.34
2024-10-01 07:30:43+00:00,38.28
2024-10-01 07:45:44+00:00,38.255
2024-10-01 08:24:40+00:00,38.11
2024-10-01 08:49:46+00:00,38.16
2024-10-01 09:19:47+00:00,37.875
2024-10-01 09:35:45+00:00,37.915
2024-10-01 09:47:37+00:00,38.11
2024-10-01 10:19:28+00:00,38.255
2024-10-01 10:47:34+00:00,38.115
2024-10-01 11:15:43+00:00,38.205
2024-10-01 11:28:43+00:00,38.255
2024-10-01 11:45:44+00:00,38.195
2024-10-01 12:36:41+00:00,37.595
2024-10-01 13:05:44+00:00,37.74
2024-10-01 13:36:37+00:00,38.07
2024-10-01 13:47:42+00:00,38.355
2024-10-01 14:16:36+00:00,38.425
2024-10-01 14:36:43+00:00,38.735
2024-10-01 14:47:38+00:00,38.87
2024-10-01 15:18:43+00:00,39.335
2024-10-01 15:34:45+00:00,39.535
2024-10-01 15:46:46+00:00,39.355
2024-10-01 15:59:57+00:00,39.28
2024-10-02 06:25:38+00:00,40.05
2024-10-02 06:48:36+00:00,39.745
2024-10-02 07:16:45+00:00,39.475
2024-10-02 07:28:41+00:00,39.355
2024-10-02 07:45:44+00:00,39.53
2024-10-02 08:23:44+00:00,38.92
2024-10-02 08:49:43+00:00,39.055
2024-10-02 09:18:47+00:00,38.635
2024-10-02 09:34:42+00:00,38.89
2024-10-02 09:45:31+00:00,38.92
2024-10-02 10:18:41+00:00,38.98
2024-10-02 10:37:43+00:00,38.86
2024-10-02 10:48:45+00:00,39.035
2024-10-02 11:14:29+00:00,38.895
2024-10-02 11:26:45+00:00,38.95
2024-10-02 11:45:27+00:00,39.085
2024-10-02 12:35:35+00:00,39.03
2024-10-02 13:03:45+00:00,39.13
2024-10-02 13:34:41+00:00,39.425
2024-10-02 13:46:40+00:00,39.545
2024-10-02 14:15:43+00:00,39.4
2024-10-02 14:33:31+00:00,39.175
2024-10-02 14:45:43+00:00,39.145
2024-10-02 15:19:47+00:00,38.645
2024-10-02 15:35:47+00:00,38.77
2024-10-02 15:47:43+00:00,38.79
2024-10-02 16:00:00+00:00,38.9
2024-10-03 06:25:43+00:00,38.285
2024-10-03 06:48:43+00:00,38.11
2024-10-03 07:18:47+00:00,38.13
2024-10-03 07:29:46+00:00,38.37
2024-10-03 07:45:46+00:00,38.47
2024-10-03 08:23:04+00:00,38.44
2024-10-03 08:48:41+00:00,38.695
2024-10-03 09:19:43+00:00,38.535
2024-10-03 09:33:39+00:00,38.47
2024-10-03 09:45:46+00:00,38.45
2024-10-03 10:19:45+00:00,38.615
2024-10-03 10:38:45+00:00,38.745
2024-10-03 10:49:32+00:00,38.785
2024-10-03 11:14:46+00:00,38.85
2024-10-03 11:26:28+00:00,38.91
2024-10-03 11:45:44+00:00,38.855
2024-10-03 12:35:43+00:00,38.925
2024-10-03 13:03:37+00:00,38.91
2024-10-03 13:35:39+00:00,38.95
2024-10-03 13:46:36+00:00,38.965
2024-10-03 14:17:40+00:00,39.32
2024-10-03 14:36:44+00:00,39.38
2024-10-03 14:47:30+00:00,39.58
2024-10-03 15:19:42+00:00,39.795
2024-10-03 15:35:47+00:00,39.765
2024-10-03 15:46:26+00:00,39.72
2024-10-03 15:59:56+00:00,39.75
2024-10-04 06:25:45+00:00,39.5
2024-10-04 06:49:24+00:00,39.48
2024-10-04 07:16:29+00:00,39.63
2024-10-04 07:29:34+00:00,39.79
2024-10-04 07:45:35+00:00,39.845
2024-10-04 08:22:47+00:00,39.835
2024-10-04 08:48:45+00:00,39.815
2024-10-04 09:18:42+00:00,39.815
2024-10-04 09:35:34+00:00,39.745
2024-10-04 09:46:42+00:00,39.73
2024-10-04 10:19:35+00:00,39.825
2024-10-04 10:38:42+00:00,39.97
2024-10-04 10:49:45+00:00,40.01
2024-10-04 11:14:39+00:00,40.02
2024-10-04 11:25:38+00:00,39.955
2024-10-04 11:45:44+00:00,40.0
2024-10-04 12:35:43+00:00,40.29
2024-10-04 13:02:35+00:00,40.345
2024-10-04 13:34:45+00:00,40.685
2024-10-04 13:45:42+00:00,40.69
2024-10-04 14:16:46+00:00,40.975
2024-10-04 14:34:42+00:00,40.98
2024-10-04 14:45:40+00:00,40.97
2024-10-04 15:18:43+00:00,41.095
2024-10-04 15:34:40+00:00,40.84
2024-10-04 15:45:44+00:00,40.79
2024-10-04 15:59:59+00:00,40.75
2024-10-07 06:26:46+00:00,40.055
2024-10-07 06:49:41+00:00,40.145
2024-10-07 07:17:22+00:00,40.37
2024-10-07 07:29:31+00:00,40.555
2024-10-07 07:45:04+00:00,40.5
2024-10-07 08:22:46+00:00,40.305
2024-10-07 08:49:43+00:00,40.285
2024-10-07 09:20:44+00:00,40.22
2024-10-07 09:45:31+00:00,40.445
2024-10-07 10:19:17+00:00,40.355
2024-10-07 10:47:44+00:00,40.27
2024-10-07 11:16:37+00:00,39.825
2024-10-07 11:28:46+00:00,39.775
2024-10-07 11:45:43+00:00,39.695
2024-10-07 12:36:42+00:00,39.865
2024-10-07 13:04:37+00:00,39.535
2024-10-07 13:36:32+00:00,39.98
2024-10-07 13:47:42+00:00,40.12
2024-10-07 14:16:45+00:00,40.05
2024-10-07 14:36:39+00:00,39.86
2024-10-07 14:48:46+00:00,39.89
2024-10-07 15:19:47+00:00,40.485
2024-10-07 15:34:44+00:00,40.445
2024-10-07 15:45:45+00:00,40.805
2024-10-07 16:00:03+00:00,40.955
2024-10-08 06:25:40+00:00,39.895
2024-10-08 06:48:44+00:00,40.045
2024-10-08 07:17:45+00:00,40.095
2024-10-08 07:30:36+00:00,39.85
2024-10-08 07:45:39+00:00,39.685
2024-10-08 08:23:37+00:00,39.66
2024-10-08 08:49:32+00:00,39.555
2024-10-08 09:18:33+00:00,39.7
2024-10-08 09:33:46+00:00,39.87
2024-10-08 09:45:47+00:00,39.845
2024-10-08 10:18:46+00:00,39.605
2024-10-08 10:37:46+00:00,39.72
2024-10-08 10:48:42+00:00,39.535
2024-10-08 11:16:31+00:00,39.725
2024-10-08 11:29:10+00:00,39.745
2024-10-08 11:45:43+00:00,39.82
2024-10-08 12:33:41+00:00,39.9
2024-10-08 13:02:47+00:00,39.92
2024-10-08 13:34:41+00:00,39.635
2024-10-08 13:45:45+00:00,39.235
2024-10-08 14:18:34+00:00,38.925
2024-10-08 14:37:43+00:00,38.99
2024-10-08 14:48:44+00:00,39.065
2024-10-08 15:19:46+00:00,38.755
2024-10-08 15:35:43+00:00,38.68
2024-10-08 15:46:24+00:00,38.7
2024-10-08 15:59:56+00:00,38.55
2024-10-09 06:26:36+00:00,38.55
2024-10-09 06:49:42+00:00,38.735
2024-10-09 07:17:46+00:00,38.32
2024-10-09 07:29:41+00:00,38.515
2024-10-09 07:45:45+00:00,38.715
2024-10-09 08:23:46+00:00,38.65
2024-10-09 08:48:39+00:00,38.72
2024-10-09 09:19:13+00:00,38.605
2024-10-09 09:34:40+00:00,38.825
2024-10-09 09:46:15+00:00,38.87
2024-10-09 10:18:44+00:00,38.53
2024-10-09 10:39:39+00:00,38.535
2024-10-09 10:50:38+00:00,38.635
2024-10-09 11:15:45+00:00,38.695
2024-10-09 11:27:38+00:00,38.645
2024-10-09 11:45:40+00:00,38.81
2024-10-09 12:35:24+00:00,38.7
2024-10-09 13:03:46+00:00,38.9
2024-10-09 13:35:47+00:00,38.36
2024-10-09 13:47:40+00:00,38.37
2024-10-09 14:16:43+00:00,38.38
2024-10-09 14:35:36+00:00,38.17
2024-10-09 14:46:37+00:00,38.28
2024-10-09 15:18:42+00:00,38.3
2024-10-09 15:34:47+00:00,38.58
2024-10-09 15:46:40+00:00,38.525
2024-10-09 15:59:59+00:00,38.565
2024-10-10 06:25:25+00:00,38.175
2024-10-10 06:48:37+00:00,38.245
2024-10-10 07:16:14+00:00,38.405
2024-10-10 07:28:20+00:00,38.55
2024-10-10 07:46:42+00:00,38.73
2024-10-10 08:22:46+00:00,38.83
2024-10-10 08:48:42+00:00,39.175
2024-10-10 09:19:38+00:00,39.27
2024-10-10 09:34:44+00:00,39.26
2024-10-10 09:45:34+00:00,39.255
2024-10-10 10:18:46+00:00,39.62
2024-10-10 10:38:42+00:00,39.485
2024-10-10 10:49:41+00:00,39.48
2024-10-10 11:15:46+00:00,39.46
2024-10-10 11:27:22+00:00,39.365
2024-10-10 11:45:46+00:00,39.4
2024-10-10 12:35:43+00:00,39.6
2024-10-10 13:02:38+00:00,39.565
2024-10-10 13:35:58+00:00,39.79
2024-10-10 13:47:07+00:00,39.66
2024-10-10 14:17:06+00:00,40.015
2024-10-10 14:35:00+00:00,40.025
2024-10-10 14:46:03+00:00,40.045
2024-10-10 15:19:05+00:00,40.22
2024-10-10 15:35:03+00:00,40.09
2024-10-10 15:46:07+00:00,40.02
2024-10-10 15:59:56+00:00,40.105
2024-10-11 06:25:56+00:00,40.0
2024-10-11 06:49:08+00:00,39.9
2024-10-11 07:16:59+00:00,39.75
2024-10-11 07:31:00+00:00,39.605
2024-10-11 07:45:57+00:00,39.815
2024-10-11 08:23:08+00:00,39.94
2024-10-11 08:48:00+00:00,40.02
2024-10-11 09:19:07+00:00,39.75
2024-10-11 09:33:55+00:00,39.7
2024-10-11 09:46:07+00:00,39.865
2024-10-11 10:18:45+00:00,40.145
2024-10-11 10:38:05+00:00,40.16
2024-10-11 10:49:06+00:00,40.25
2024-10-11 11:15:04+00:00,40.345
2024-10-11 11:27:41+00:00,40.335
2024-10-11 11:46:03+00:00,40.18
2024-10-11 12:35:08+00:00,40.175
2024-10-11 13:02:05+00:00,40.275
2024-10-11 13:33:45+00:00,40.55
2024-10-11 13:46:03+00:00,40.365
2024-10-11 14:16:57+00:00,40.08
2024-10-11 14:35:06+00:00,39.975
2024-10-11 14:46:07+00:00,40.13
2024-10-11 15:19:03+00:00,39.86
2024-10-11 15:34:07+00:00,39.565
2024-10-11 15:46:04+00:00,39.675
2024-10-11 15:59:59+00:00,39.725
2024-10-14 06:27:05+00:00,39.415
2024-10-14 06:51:04+00:00,39.345
2024-10-14 07:19:04+00:00,39.665
2024-10-14 07:36:06+00:00,39.91
2024-10-14 07:47:06+00:00,40.12
2024-10-14 08:25:04+00:00,40.15
2024-10-14 08:49:50+00:00,40.15
2024-10-14 09:20:04+00:00,39.905
2024-10-14 09:46:07+00:00,39.85
2024-10-14 10:19:46+00:00,39.91
2024-10-14 10:46:46+00:00,40.015
2024-10-14 11:15:59+00:00,40.09
2024-10-14 11:27:18+00:00,40.15
2024-10-14 11:45:55+00:00,39.855
2024-10-14 12:37:04+00:00,40.335
2024-10-14 13:03:54+00:00,40.425
2024-10-14 13:37:08+00:00,40.355
2024-10-14 13:49:02+00:00,40.4
2024-10-14 14:16:59+00:00,40.445
2024-10-14 14:36:55+00:00,40.35
2024-10-14 14:48:06+00:00,40.625
2024-10-14 15:19:06+00:00,40.555
2024-10-14 15:34:58+00:00,40.42
2024-10-14 15:46:03+00:00,40.52
2024-10-14 15:59:53+00:00,40.595
2024-10-15 06:26:04+00:00,39.2
2024-10-15 06:50:04+00:00,39.695
2024-10-15 07:18:03+00:00,40.035
2024-10-15 07:33:04+00:00,39.835
2024-10-15 07:45:07+00:00,39.525
2024-10-15 08:24:09+00:00,39.43
2024-10-15 08:50:03+00:00,39.51
2024-10-15 09:18:48+00:00,39.27
2024-10-15 09:35:07+00:00,39.05
2024-10-15 09:46:04+00:00,39.22
2024-10-15 10:20:06+00:00,39.235
2024-10-15 10:46:50+00:00,39.31
2024-10-15 11:15:08+00:00,39.26
2024-10-15 11:26:55+00:00,39.135
2024-10-15 11:46:01+00:00,39.43
2024-10-15 12:36:06+00:00,39.805
2024-10-15 13:05:06+00:00,39.82
2024-10-15 13:36:02+00:00,39.81
2024-10-15 13:47:07+00:00,39.65
2024-10-15 14:17:04+00:00,39.94
2024-10-15 14:36:05+00:00,39.995
2024-10-15 14:47:06+00:00,39.955
2024-10-15 15:19:07+00:00,39.995
2024-10-15 15:35:08+00:00,39.92
2024-10-15 15:46:02+00:00,40.04
2024-10-15 15:59:57+00:00,40.135
2024-10-16 06:25:36+00:00,40.355
2024-10-16 06:49:06+00:00,40.305
2024-10-16 07:17:05+00:00,40.275
2024-10-16 07:31:08+00:00,40.43
2024-10-16 07:46:04+00:00,40.27
2024-10-16 08:24:06+00:00,40.04
2024-10-16 08:50:06+00:00,39.825
2024-10-16 09:20:05+00:00,39.85
2024-10-16 09:36:06+00:00,39.78
2024-10-16 09:46:54+00:00,39.81
2024-10-16 10:19:00+00:00,39.74
2024-10-16 10:37:56+00:00,39.735
2024-10-16 10:49:04+00:00,39.845
2024-10-16 11:15:05+00:00,39.7
2024-10-16 11:27:53+00:00,39.63
2024-10-16 11:46:04+00:00,39.67
2024-10-16 12:36:03+00:00,39.61
2024-10-16 13:04:06+00:00,39.755
2024-10-16 13:36:04+00:00,39.44
2024-10-16 13:47:00+00:00,39.295
2024-10-16 14:17:04+00:00,39.45
2024-10-16 14:36:01+00:00,39.35
2024-10-16 14:47:02+00:00,39.44
2024-10-16 15:19:58+00:00,39.19
2024-10-16 15:36:03+00:00,39.365
2024-10-16 15:46:59+00:00,39.435
2024-10-16 15:59:59+00:00,39.5
2024-10-17 06:25:49+00:00,39.575
2024-10-17 06:49:07+00:00,39.65
2024-10-17 07:18:06+00:00,39.775
2024-10-17 07:32:00+00:00,39.795
2024-10-17 07:46:06+00:00,39.61
2024-10-17 08:23:59+00:00,39.455
2024-10-17 08:48:51+00:00,39.69
2024-10-17 09:18:03+00:00,39.86
2024-10-17 09:33:36+00:00,39.73
2024-10-17 09:46:06+00:00,39.895
2024-10-17 10:19:08+00:00,39.875
2024-10-17 10:38:02+00:00,39.71
2024-10-17 10:49:05+00:00,39.685
2024-10-17 11:15:04+00:00,39.735
2024-10-17 11:28:02+00:00,39.875
2024-10-17 11:46:01+00:00,39.79
2024-10-17 12:36:04+00:00,39.845
2024-10-17 13:03:57+00:00,39.57
2024-10-17 13:36:03+00:00,39.615
2024-10-17 13:48:06+00:00,39.61
2024-10-17 14:17:02+00:00,39.65
2024-10-17 14:34:39+00:00,39.575
2024-10-17 14:45:57+00:00,39.635
2024-10-17 15:18:07+00:00,39.7
2024-10-17 15:37:04+00:00,39.695
2024-10-17 15:48:01+00:00,39.625
2024-10-17 15:59:59+00:00,39.605
2024-10-18 06:26:06+00:00,39.57
2024-10-18 06:49:57+00:00,39.58
2024-10-18 07:17:05+00:00,39.42
2024-10-18 07:31:08+00:00,39.35
2024-10-18 07:46:03+00:00,39.38
2024-10-18 08:23:07+00:00,39.58
2024-10-18 08:49:04+00:00,39.395
2024-10-18 09:20:02+00:00,39.33
2024-10-18 09:34:57+00:00,39.31
2024-10-18 09:46:07+00:00,39.295
2024-10-18 10:19:33+00:00,39.275
2024-10-18 10:39:03+00:00,39.335
2024-10-18 10:51:00+00:00,39.17
2024-10-18 11:14:49+00:00,39.195
2024-10-18 11:27:06+00:00,39.28
2024-10-18 11:45:41+00:00,39.285
2024-10-18 12:36:08+00:00,39.345
2024-10-18 13:03:05+00:00,39.55
2024-10-18 13:34:50+00:00,39.455
2024-10-18 13:45:58+00:00,39.465
2024-10-18 14:17:05+00:00,39.34
2024-10-18 14:34:52+00:00,39.295
2024-10-18 14:46:04+00:00,39.24
2024-10-18 15:19:04+00:00,39.195
2024-10-18 15:34:03+00:00,39.2
2024-10-18 15:45:56+00:00,39.275
2024-10-18 15:59:50+00:00,39.36
2024-10-21 06:26:08+00:00,39.615
2024-10-21 06:50:08+00:00,39.69
2024-10-21 07:18:05+00:00,39.79
2024-10-21 07:32:56+00:00,39.72
2024-10-21 07:45:59+00:00,39.86
2024-10-21 08:23:52+00:00,39.915
2024-10-21 08:49:03+00:00,40.05
2024-10-21 09:20:02+00:00,40.065
2024-10-21 09:46:08+00:00,40.095
